PERMNO;HdrCUSIP;Ticker;PERMCO;DlyCalDt;DlyRet
12052;36955010;GD;20791;4-8-2020;-0.003249
12052;36955010;GD;20791;5-8-2020;0.013244
12052;36955010;GD;20791;6-8-2020;-0.000335
12052;36955010;GD;20791;7-8-2020;0.025681
12052;36955010;GD;20791;10-8-2020;0.023469
12052;36955010;GD;20791;11-8-2020;0.014627
12052;36955010;GD;20791;12-8-2020;-0.01536
12052;36955010;GD;20791;13-8-2020;-0.009334
12052;36955010;GD;20791;14-8-2020;0.009745
12052;36955010;GD;20791;17-8-2020;-0.017512
12052;36955010;GD;20791;18-8-2020;-0.004489
12052;36955010;GD;20791;19-8-2020;-0.003529
12052;36955010;GD;20791;20-8-2020;-0.010165
12052;36955010;GD;20791;21-8-2020;-0.007486
12052;36955010;GD;20791;24-8-2020;0.023296
12052;36955010;GD;20791;25-8-2020;-0.011937
12052;36955010;GD;20791;26-8-2020;-0.006602
12052;36955010;GD;20791;27-8-2020;0.013092
12052;36955010;GD;20791;28-8-2020;-0.001115
12052;36955010;GD;20791;31-8-2020;-0.019176
12052;36955010;GD;20791;1-9-2020;0.005624
12052;36955010;GD;20791;2-9-2020;0.024835
12052;36955010;GD;20791;3-9-2020;-0.012864
12052;36955010;GD;20791;4-9-2020;-0.00158
12052;36955010;GD;20791;8-9-2020;-0.031246
12052;36955010;GD;20791;9-9-2020;-0.005376
12052;36955010;GD;20791;10-9-2020;-0.02456
12052;36955010;GD;20791;11-9-2020;0.019498
12052;36955010;GD;20791;14-9-2020;0.014516
12052;36955010;GD;20791;15-9-2020;-0.0158
12052;36955010;GD;20791;16-9-2020;0.011299
12052;36955010;GD;20791;17-9-2020;-0.01492
12052;36955010;GD;20791;18-9-2020;-0.011066
12052;36955010;GD;20791;21-9-2020;-0.03259
12052;36955010;GD;20791;22-9-2020;0.008097
12052;36955010;GD;20791;23-9-2020;-0.021083
12052;36955010;GD;20791;24-9-2020;0.002857
12052;36955010;GD;20791;25-9-2020;0.009569
12052;36955010;GD;20791;28-9-2020;0.019608
12052;36955010;GD;20791;29-9-2020;-0.016818
12052;36955010;GD;20791;30-9-2020;-0.000866
12052;36955010;GD;20791;1-10-2020;-0.001517
12052;36955010;GD;20791;2-10-2020;0.016423
12052;36955010;GD;20791;5-10-2020;0.015944
12052;36955010;GD;20791;6-10-2020;-0.002943
12052;36955010;GD;20791;7-10-2020;0.017989
12052;36955010;GD;20791;8-10-2020;0.008766
12052;36955010;GD;20791;9-10-2020;-0.009515
12052;36955010;GD;20791;12-10-2020;0.007448
12052;36955010;GD;20791;13-10-2020;-0.010295
12052;36955010;GD;20791;14-10-2020;-0.002443
12052;36955010;GD;20791;15-10-2020;-0.014557
12052;36955010;GD;20791;16-10-2020;0.010156
12052;36955010;GD;20791;19-10-2020;-0.025028
12052;36955010;GD;20791;20-10-2020;-0.001586
12052;36955010;GD;20791;21-10-2020;-0.013361
12052;36955010;GD;20791;22-10-2020;0.02057
12052;36955010;GD;20791;23-10-2020;0.009181
12052;36955010;GD;20791;26-10-2020;-0.015565
12052;36955010;GD;20791;27-10-2020;-0.02628
12052;36955010;GD;20791;28-10-2020;-0.018091
12052;36955010;GD;20791;29-10-2020;-0.008382
12052;36955010;GD;20791;30-10-2020;0.000076
12052;36955010;GD;20791;2-11-2020;0.036245
12052;36955010;GD;20791;3-11-2020;0.015504
12052;36955010;GD;20791;4-11-2020;0.00644
12052;36955010;GD;20791;5-11-2020;0.000431
12052;36955010;GD;20791;6-11-2020;0.001222
12052;36955010;GD;20791;9-11-2020;0.056058
12052;36955010;GD;20791;10-11-2020;0.02841
12052;36955010;GD;20791;11-11-2020;-0.006741
12052;36955010;GD;20791;12-11-2020;-0.018564
12052;36955010;GD;20791;13-11-2020;0.024746
12052;36955010;GD;20791;16-11-2020;0.011776
12052;36955010;GD;20791;17-11-2020;-0.009547
12052;36955010;GD;20791;18-11-2020;0.013402
12052;36955010;GD;20791;19-11-2020;-0.022866
12052;36955010;GD;20791;20-11-2020;-0.010867
12052;36955010;GD;20791;23-11-2020;0.011189
12052;36955010;GD;20791;24-11-2020;0.02433
12052;36955010;GD;20791;25-11-2020;-0.010607
12052;36955010;GD;20791;27-11-2020;0.000132
12052;36955010;GD;20791;30-11-2020;-0.017822
12052;36955010;GD;20791;1-12-2020;0.016137
12052;36955010;GD;20791;2-12-2020;0.010477
12052;36955010;GD;20791;3-12-2020;0.003456
12052;36955010;GD;20791;4-12-2020;0.014037
12052;36955010;GD;20791;7-12-2020;-0.019482
12052;36955010;GD;20791;8-12-2020;0.003725
12052;36955010;GD;20791;9-12-2020;0.003712
12052;36955010;GD;20791;10-12-2020;-0.024458
12052;36955010;GD;20791;11-12-2020;0.006384
12052;36955010;GD;20791;14-12-2020;0.013282
12052;36955010;GD;20791;15-12-2020;0.008217
12052;36955010;GD;20791;16-12-2020;-0.007762
12052;36955010;GD;20791;17-12-2020;-0.011799
12052;36955010;GD;20791;18-12-2020;0.007124
12052;36955010;GD;20791;21-12-2020;-0.01965
12052;36955010;GD;20791;22-12-2020;-0.02118
12052;36955010;GD;20791;23-12-2020;0.011263
12052;36955010;GD;20791;24-12-2020;0.005805
12052;36955010;GD;20791;28-12-2020;-0.001946
12052;36955010;GD;20791;29-12-2020;-0.007867
12052;36955010;GD;20791;30-12-2020;0.005083
12052;36955010;GD;20791;31-12-2020;0.003506
12052;36955010;GD;20791;4-1-2021;-0.019352
12052;36955010;GD;20791;5-1-2021;0.00048
12052;36955010;GD;20791;6-1-2021;0.025546
12052;36955010;GD;20791;7-1-2021;0.013223
12052;36955010;GD;20791;8-1-2021;-0.006262
12052;36955010;GD;20791;11-1-2021;0.006699
12052;36955010;GD;20791;12-1-2021;0.011332
12052;36955010;GD;20791;13-1-2021;-0.005668
12052;36955010;GD;20791;14-1-2021;0.016773
12052;36955010;GD;20791;15-1-2021;-0.005971
12052;36955010;GD;20791;19-1-2021;-0.000261
12052;36955010;GD;20791;20-1-2021;0.005877
12052;36955010;GD;20791;21-1-2021;-0.019282
12052;36955010;GD;20791;22-1-2021;0.01132
12052;36955010;GD;20791;25-1-2021;0.002553
12052;36955010;GD;20791;26-1-2021;-0.018477
12052;36955010;GD;20791;27-1-2021;0.015965
12052;36955010;GD;20791;28-1-2021;-0.015059
12052;36955010;GD;20791;29-1-2021;-0.024929
12052;36955010;GD;20791;1-2-2021;0.006749
12052;36955010;GD;20791;2-2-2021;0.014559
12052;36955010;GD;20791;3-2-2021;0.021759
12052;36955010;GD;20791;4-2-2021;0.02907
12052;36955010;GD;20791;5-2-2021;0.008189
12052;36955010;GD;20791;8-2-2021;0.005163
12052;36955010;GD;20791;9-2-2021;0.01566
12052;36955010;GD;20791;10-2-2021;0.006106
12052;36955010;GD;20791;11-2-2021;0.001962
12052;36955010;GD;20791;12-2-2021;0.008443
12052;36955010;GD;20791;16-2-2021;-0.009161
12052;36955010;GD;20791;17-2-2021;0.007164
12052;36955010;GD;20791;18-2-2021;-0.00766
12052;36955010;GD;20791;19-2-2021;0.009496
12052;36955010;GD;20791;22-2-2021;0.009953
12052;36955010;GD;20791;23-2-2021;0.005588
12052;36955010;GD;20791;24-2-2021;0.004243
12052;36955010;GD;20791;25-2-2021;-0.011067
12052;36955010;GD;20791;26-2-2021;-0.016426
12052;36955010;GD;20791;1-3-2021;0.021961
12052;36955010;GD;20791;2-3-2021;0.003711
12052;36955010;GD;20791;3-3-2021;0.00161
12052;36955010;GD;20791;4-3-2021;-0.01298
12052;36955010;GD;20791;5-3-2021;0.028654
12052;36955010;GD;20791;8-3-2021;0.012726
12052;36955010;GD;20791;9-3-2021;-0.022873
12052;36955010;GD;20791;10-3-2021;0.021809
12052;36955010;GD;20791;11-3-2021;0.00145
12052;36955010;GD;20791;12-3-2021;0.020965
12052;36955010;GD;20791;15-3-2021;0.002382
12052;36955010;GD;20791;16-3-2021;-0.007866
12052;36955010;GD;20791;17-3-2021;0.012548
12052;36955010;GD;20791;18-3-2021;0.009689
12052;36955010;GD;20791;19-3-2021;-0.009038
12052;36955010;GD;20791;22-3-2021;-0.005968
12052;36955010;GD;20791;23-3-2021;-0.009572
12052;36955010;GD;20791;24-3-2021;0.008864
12052;36955010;GD;20791;25-3-2021;0.020633
12052;36955010;GD;20791;26-3-2021;0.008219
12052;36955010;GD;20791;29-3-2021;0.009695
12052;36955010;GD;20791;30-3-2021;-0.006547
12052;36955010;GD;20791;31-3-2021;-0.002965
12052;36955010;GD;20791;1-4-2021;-0.004021
12052;36955010;GD;20791;5-4-2021;0.026323
12052;36955010;GD;20791;6-4-2021;-0.002586
12052;36955010;GD;20791;7-4-2021;-0.001729
12052;36955010;GD;20791;8-4-2021;0.00276
12052;36955010;GD;20791;9-4-2021;-0.006029
12052;36955010;GD;20791;12-4-2021;0.010601
12052;36955010;GD;20791;13-4-2021;-0.014383
12052;36955010;GD;20791;14-4-2021;0.006583
12052;36955010;GD;20791;15-4-2021;0.002453
12052;36955010;GD;20791;16-4-2021;0.002936
12052;36955010;GD;20791;19-4-2021;0.001735
12052;36955010;GD;20791;20-4-2021;-0.003896
12052;36955010;GD;20791;21-4-2021;0.00967
12052;36955010;GD;20791;22-4-2021;-0.007264
12052;36955010;GD;20791;23-4-2021;0.010732
12052;36955010;GD;20791;26-4-2021;-0.006918
12052;36955010;GD;20791;27-4-2021;0.00378
12052;36955010;GD;20791;28-4-2021;-0.003389
12052;36955010;GD;20791;29-4-2021;0.029418
12052;36955010;GD;20791;30-4-2021;-0.002517
12052;36955010;GD;20791;3-5-2021;0.007675
12052;36955010;GD;20791;4-5-2021;0.001565
12052;36955010;GD;20791;5-5-2021;-0.006823
12052;36955010;GD;20791;6-5-2021;0.010489
12052;36955010;GD;20791;7-5-2021;0.011106
12052;36955010;GD;20791;10-5-2021;-0.001129
12052;36955010;GD;20791;11-5-2021;-0.015725
12052;36955010;GD;20791;12-5-2021;-0.024329
12052;36955010;GD;20791;13-5-2021;0.023598
12052;36955010;GD;20791;14-5-2021;0.003398
12052;36955010;GD;20791;17-5-2021;-0.001511
12052;36955010;GD;20791;18-5-2021;-0.012001
12052;36955010;GD;20791;19-5-2021;-0.004383
12052;36955010;GD;20791;20-5-2021;0.002864
12052;36955010;GD;20791;21-5-2021;0.004337
12052;36955010;GD;20791;24-5-2021;-0.001475
12052;36955010;GD;20791;25-5-2021;-0.003639
12052;36955010;GD;20791;26-5-2021;0.000582
12052;36955010;GD;20791;27-5-2021;0.008729
12052;36955010;GD;20791;28-5-2021;-0.003986
12052;36955010;GD;20791;1-6-2021;-0.001948
12052;36955010;GD;20791;2-6-2021;0.010552
12052;36955010;GD;20791;3-6-2021;-0.003811
12052;36955010;GD;20791;4-6-2021;0.014465
12052;36955010;GD;20791;7-6-2021;-0.009299
12052;36955010;GD;20791;8-6-2021;0.004954
12052;36955010;GD;20791;9-6-2021;-0.004411
12052;36955010;GD;20791;10-6-2021;-0.002033
12052;36955010;GD;20791;11-6-2021;0.000052
12052;36955010;GD;20791;14-6-2021;-0.003394
12052;36955010;GD;20791;15-6-2021;0.008436
12052;36955010;GD;20791;16-6-2021;-0.012315
12052;36955010;GD;20791;17-6-2021;-0.012626
12052;36955010;GD;20791;18-6-2021;-0.01348
12052;36955010;GD;20791;21-6-2021;0.030408
12052;36955010;GD;20791;22-6-2021;-0.00629
12052;36955010;GD;20791;23-6-2021;-0.014611
12052;36955010;GD;20791;24-6-2021;0.006959
12052;36955010;GD;20791;25-6-2021;0.009037
12052;36955010;GD;20791;28-6-2021;-0.004952
12052;36955010;GD;20791;29-6-2021;-0.011489
12052;36955010;GD;20791;30-6-2021;0.008356
12052;36955010;GD;20791;1-7-2021;0.005206
12052;36955010;GD;20791;2-7-2021;0.002606
12052;36955010;GD;20791;6-7-2021;-0.008645
12052;36955010;GD;20791;7-7-2021;0.015408
12052;36955010;GD;20791;8-7-2021;-0.009326
12052;36955010;GD;20791;9-7-2021;0.011701
12052;36955010;GD;20791;12-7-2021;-0.004679
12052;36955010;GD;20791;13-7-2021;-0.003116
12052;36955010;GD;20791;14-7-2021;0.003815
12052;36955010;GD;20791;15-7-2021;-0.000581
12052;36955010;GD;20791;16-7-2021;-0.00037
12052;36955010;GD;20791;19-7-2021;-0.02742
12052;36955010;GD;20791;20-7-2021;0.032158
12052;36955010;GD;20791;21-7-2021;0.008526
12052;36955010;GD;20791;22-7-2021;-0.005531
12052;36955010;GD;20791;23-7-2021;0.006769
12052;36955010;GD;20791;26-7-2021;0.000313
12052;36955010;GD;20791;27-7-2021;0.011098
12052;36955010;GD;20791;28-7-2021;0.007524
12052;36955010;GD;20791;29-7-2021;0.013452
12052;36955010;GD;20791;30-7-2021;-0.010649
12052;36955010;GD;20791;2-8-2021;-0.00102
12052;36955010;GD;20791;3-8-2021;0.007609
12052;36955010;GD;20791;4-8-2021;-0.007348
12052;36955010;GD;20791;5-8-2021;0.004186
12052;36955010;GD;20791;6-8-2021;0.012151
12052;36955010;GD;20791;9-8-2021;-0.009243
12052;36955010;GD;20791;10-8-2021;0.009025
12052;36955010;GD;20791;11-8-2021;0.008391
12052;36955010;GD;20791;12-8-2021;-0.007574
12052;36955010;GD;20791;13-8-2021;-0.004017
12052;36955010;GD;20791;16-8-2021;0.010536
12052;36955010;GD;20791;17-8-2021;-0.005687
12052;36955010;GD;20791;18-8-2021;-0.012643
12052;36955010;GD;20791;19-8-2021;-0.006657
12052;36955010;GD;20791;20-8-2021;0.009259
12052;36955010;GD;20791;23-8-2021;0.003599
12052;36955010;GD;20791;24-8-2021;0.004596
12052;36955010;GD;20791;25-8-2021;0.00191
12052;36955010;GD;20791;26-8-2021;-0.001154
12052;36955010;GD;20791;27-8-2021;0.003265
12052;36955010;GD;20791;30-8-2021;-0.002654
12052;36955010;GD;20791;31-8-2021;0.005623
12052;36955010;GD;20791;1-9-2021;-0.002596
12052;36955010;GD;20791;2-9-2021;0.012563
12052;36955010;GD;20791;3-9-2021;0.000791
12052;36955010;GD;20791;7-9-2021;-0.000346
12052;36955010;GD;20791;8-9-2021;0.009931
12052;36955010;GD;20791;9-9-2021;-0.002886
12052;36955010;GD;20791;10-9-2021;-0.010843
12052;36955010;GD;20791;13-9-2021;-0.010813
12052;36955010;GD;20791;14-9-2021;-0.01384
12052;36955010;GD;20791;15-9-2021;0.009255
12052;36955010;GD;20791;16-9-2021;-0.018138
12052;36955010;GD;20791;17-9-2021;0.001232
12052;36955010;GD;20791;20-9-2021;-0.008661
12052;36955010;GD;20791;21-9-2021;-0.01158
12052;36955010;GD;20791;22-9-2021;0.01339
12052;36955010;GD;20791;23-9-2021;0.015484
12052;36955010;GD;20791;24-9-2021;0.003405
12052;36955010;GD;20791;27-9-2021;0.001722
12052;36955010;GD;20791;28-9-2021;-0.003337
12052;36955010;GD;20791;29-9-2021;0.006545
12052;36955010;GD;20791;30-9-2021;-0.011896
12052;36955010;GD;20791;1-10-2021;0.011172
12052;36955010;GD;20791;4-10-2021;-0.003582
12052;36955010;GD;20791;5-10-2021;0.003291
12052;36955010;GD;20791;6-10-2021;0.006056
12052;36955010;GD;20791;7-10-2021;0.017857
12052;36955010;GD;20791;8-10-2021;0.001933
12052;36955010;GD;20791;11-10-2021;0.00376
12052;36955010;GD;20791;12-10-2021;0.003302
12052;36955010;GD;20791;13-10-2021;-0.000786
12052;36955010;GD;20791;14-10-2021;0.008604
12052;36955010;GD;20791;15-10-2021;0.014234
12052;36955010;GD;20791;18-10-2021;-0.006729
12052;36955010;GD;20791;19-10-2021;0.009484
12052;36955010;GD;20791;20-10-2021;-0.000863
12052;36955010;GD;20791;21-10-2021;-0.001919
12052;36955010;GD;20791;22-10-2021;0.007114
12052;36955010;GD;20791;25-10-2021;-0.007684
12052;36955010;GD;20791;26-10-2021;-0.016065
12052;36955010;GD;20791;27-10-2021;0.005964
12052;36955010;GD;20791;28-10-2021;-0.015453
12052;36955010;GD;20791;29-10-2021;0.000691
12052;36955010;GD;20791;1-11-2021;-0.004242
12052;36955010;GD;20791;2-11-2021;-0.000693
12052;36955010;GD;20791;3-11-2021;-0.002677
12052;36955010;GD;20791;4-11-2021;-0.015158
12052;36955010;GD;20791;5-11-2021;0.014332
12052;36955010;GD;20791;8-11-2021;0.008159
12052;36955010;GD;20791;9-11-2021;0.001184
12052;36955010;GD;20791;10-11-2021;-0.00764
12052;36955010;GD;20791;11-11-2021;-0.011126
12052;36955010;GD;20791;12-11-2021;0.009443
12052;36955010;GD;20791;15-11-2021;0.000498
12052;36955010;GD;20791;16-11-2021;-0.011588
12052;36955010;GD;20791;17-11-2021;0.003623
12052;36955010;GD;20791;18-11-2021;-0.00732
12052;36955010;GD;20791;19-11-2021;-0.008535
12052;36955010;GD;20791;22-11-2021;0.015537
12052;36955010;GD;20791;23-11-2021;0.004665
12052;36955010;GD;20791;24-11-2021;-0.007739
12052;36955010;GD;20791;26-11-2021;-0.02702
12052;36955010;GD;20791;29-11-2021;0.005533
12052;36955010;GD;20791;30-11-2021;-0.028132
12052;36955010;GD;20791;1-12-2021;0.00254
12052;36955010;GD;20791;2-12-2021;0.026551
12052;36955010;GD;20791;3-12-2021;0.016197
12052;36955010;GD;20791;6-12-2021;0.009816
12052;36955010;GD;20791;7-12-2021;-0.001253
12052;36955010;GD;20791;8-12-2021;0.007827
12052;36955010;GD;20791;9-12-2021;0.005227
12052;36955010;GD;20791;10-12-2021;0.014857
12052;36955010;GD;20791;13-12-2021;-0.007027
12052;36955010;GD;20791;14-12-2021;-0.000098
12052;36955010;GD;20791;15-12-2021;0.013614
12052;36955010;GD;20791;16-12-2021;-0.000291
12052;36955010;GD;20791;17-12-2021;-0.019304
12052;36955010;GD;20791;20-12-2021;-0.017409
12052;36955010;GD;20791;21-12-2021;0.023203
12052;36955010;GD;20791;22-12-2021;0.002312
12052;36955010;GD;20791;23-12-2021;0.004564
12052;36955010;GD;20791;27-12-2021;0.01192
12052;36955010;GD;20791;28-12-2021;0.002607
12052;36955010;GD;20791;29-12-2021;0.001059
12052;36955010;GD;20791;30-12-2021;-0.001684
12052;36955010;GD;20791;31-12-2021;0.004481
12052;36955010;GD;20791;3-1-2022;-0.004845
12052;36955010;GD;20791;4-1-2022;0.022125
12052;36955010;GD;20791;5-1-2022;-0.008206
12052;36955010;GD;20791;6-1-2022;0.006799
12052;36955010;GD;20791;7-1-2022;0.001653
12052;36955010;GD;20791;10-1-2022;-0.006978
12052;36955010;GD;20791;11-1-2022;0.004606
12052;36955010;GD;20791;12-1-2022;0.001654
12052;36955010;GD;20791;13-1-2022;0.002973
12052;36955010;GD;20791;14-1-2022;0.008185
12052;36955010;GD;20791;18-1-2022;-0.009104
12052;36955010;GD;20791;19-1-2022;-0.003789
12052;36955010;GD;20791;20-1-2022;-0.00656
12052;36955010;GD;20791;21-1-2022;-0.011676
12052;36955010;GD;20791;24-1-2022;0.002615
12052;36955010;GD;20791;25-1-2022;-0.005409
12052;36955010;GD;20791;26-1-2022;-0.00505
12052;36955010;GD;20791;27-1-2022;0.018934
12052;36955010;GD;20791;28-1-2022;0.019253
12052;36955010;GD;20791;31-1-2022;-0.003383
12052;36955010;GD;20791;1-2-2022;0.00363
12052;36955010;GD;20791;2-2-2022;0.005684
12052;36955010;GD;20791;3-2-2022;-0.008922
12052;36955010;GD;20791;4-2-2022;0.000566
12052;36955010;GD;20791;7-2-2022;-0.000801
12052;36955010;GD;20791;8-2-2022;0.011031
12052;36955010;GD;20791;9-2-2022;0.00457
12052;36955010;GD;20791;10-2-2022;-0.018195
12052;36955010;GD;20791;11-2-2022;0.01059
12052;36955010;GD;20791;14-2-2022;-0.012116
12052;36955010;GD;20791;15-2-2022;0.007577
12052;36955010;GD;20791;16-2-2022;0.007708
12052;36955010;GD;20791;17-2-2022;-0.000047
12052;36955010;GD;20791;18-2-2022;0.006623
12052;36955010;GD;20791;22-2-2022;0.004633
12052;36955010;GD;20791;23-2-2022;-0.002537
12052;36955010;GD;20791;24-2-2022;0.01045
12052;36955010;GD;20791;25-2-2022;0.043243
12052;36955010;GD;20791;28-2-2022;0.02838
12052;36955010;GD;20791;1-3-2022;-0.00482
12052;36955010;GD;20791;2-3-2022;0.010415
12052;36955010;GD;20791;3-3-2022;0.010095
12052;36955010;GD;20791;4-3-2022;0.030068
12052;36955010;GD;20791;7-3-2022;0.008154
12052;36955010;GD;20791;8-3-2022;-0.048445
12052;36955010;GD;20791;9-3-2022;0.006375
12052;36955010;GD;20791;10-3-2022;-0.005447
12052;36955010;GD;20791;11-3-2022;-0.012908
12052;36955010;GD;20791;14-3-2022;0.005807
12052;36955010;GD;20791;15-3-2022;0.016208
12052;36955010;GD;20791;16-3-2022;-0.041789
12052;36955010;GD;20791;17-3-2022;0.012385
12052;36955010;GD;20791;18-3-2022;-0.001215
12052;36955010;GD;20791;21-3-2022;0.025366
12052;36955010;GD;20791;22-3-2022;0.007455
12052;36955010;GD;20791;23-3-2022;0.007821
12052;36955010;GD;20791;24-3-2022;0.005465
12052;36955010;GD;20791;25-3-2022;0.013942
12052;36955010;GD;20791;28-3-2022;-0.0142
12052;36955010;GD;20791;29-3-2022;0.00083
12052;36955010;GD;20791;30-3-2022;0.013397
12052;36955010;GD;20791;31-3-2022;-0.012852
12052;36955010;GD;20791;1-4-2022;0.005515
12052;36955010;GD;20791;4-4-2022;-0.013525
12052;36955010;GD;20791;5-4-2022;-0.000334
12052;36955010;GD;20791;6-4-2022;0.006732
12052;36955010;GD;20791;7-4-2022;0.017071
12052;36955010;GD;20791;8-4-2022;-0.006445
12052;36955010;GD;20791;11-4-2022;0.006239
12052;36955010;GD;20791;12-4-2022;0.001109
12052;36955010;GD;20791;13-4-2022;-0.000451
12052;36955010;GD;20791;14-4-2022;0.000123
12052;36955010;GD;20791;18-4-2022;0.000492
12052;36955010;GD;20791;19-4-2022;0.011195
12052;36955010;GD;20791;20-4-2022;0.004461
12052;36955010;GD;20791;21-4-2022;-0.02273
12052;36955010;GD;20791;22-4-2022;-0.013509
12052;36955010;GD;20791;25-4-2022;0.001633
12052;36955010;GD;20791;26-4-2022;-0.009407
12052;36955010;GD;20791;27-4-2022;0.012873
12052;36955010;GD;20791;28-4-2022;0.005084
12052;36955010;GD;20791;29-4-2022;-0.019362
12052;36955010;GD;20791;2-5-2022;-0.013867
12052;36955010;GD;20791;3-5-2022;0.000557
12052;36955010;GD;20791;4-5-2022;0.040878
12052;36955010;GD;20791;5-5-2022;-0.015149
12052;36955010;GD;20791;6-5-2022;0.001505
12052;36955010;GD;20791;9-5-2022;-0.042696
12052;36955010;GD;20791;10-5-2022;-0.000305
12052;36955010;GD;20791;11-5-2022;-0.010292
12052;36955010;GD;20791;12-5-2022;-0.015202
12052;36955010;GD;20791;13-5-2022;0.012618
12052;36955010;GD;20791;16-5-2022;0.006584
12052;36955010;GD;20791;17-5-2022;0.016769
12052;36955010;GD;20791;18-5-2022;-0.02435
12052;36955010;GD;20791;19-5-2022;-0.036286
12052;36955010;GD;20791;20-5-2022;-0.019653
12052;36955010;GD;20791;23-5-2022;0.014988
12052;36955010;GD;20791;24-5-2022;0.014398
12052;36955010;GD;20791;25-5-2022;0.001046
12052;36955010;GD;20791;26-5-2022;0.005499
12052;36955010;GD;20791;27-5-2022;0.023728
12052;36955010;GD;20791;31-5-2022;-0.007064
12052;36955010;GD;20791;1-6-2022;0.005825
12052;36955010;GD;20791;2-6-2022;0.014234
12052;36955010;GD;20791;3-6-2022;0.003007
12052;36955010;GD;20791;6-6-2022;-0.000999
12052;36955010;GD;20791;7-6-2022;0.024706
12052;36955010;GD;20791;8-6-2022;-0.017913
12052;36955010;GD;20791;9-6-2022;-0.019321
12052;36955010;GD;20791;10-6-2022;-0.009961
12052;36955010;GD;20791;13-6-2022;-0.031608
12052;36955010;GD;20791;14-6-2022;-0.007493
12052;36955010;GD;20791;15-6-2022;0.009356
12052;36955010;GD;20791;16-6-2022;-0.027671
12052;36955010;GD;20791;17-6-2022;-0.009958
12052;36955010;GD;20791;21-6-2022;0.032272
12052;36955010;GD;20791;22-6-2022;-0.002494
12052;36955010;GD;20791;23-6-2022;0.002731
12052;36955010;GD;20791;24-6-2022;0.026454
12052;36955010;GD;20791;27-6-2022;0.005262
12052;36955010;GD;20791;28-6-2022;-0.013468
12052;36955010;GD;20791;29-6-2022;-0.005488
12052;36955010;GD;20791;30-6-2022;0.01473
12052;36955010;GD;20791;1-7-2022;0.011797
12052;36955010;GD;20791;5-7-2022;-0.041678
12052;36955010;GD;20791;6-7-2022;0.023447
12052;36955010;GD;20791;7-7-2022;0.004646
12052;36955010;GD;20791;8-7-2022;0.002403
12052;36955010;GD;20791;11-7-2022;-0.006151
12052;36955010;GD;20791;12-7-2022;-0.014198
12052;36955010;GD;20791;13-7-2022;-0.014956
12052;36955010;GD;20791;14-7-2022;-0.013778
12052;36955010;GD;20791;15-7-2022;0.011024
12052;36955010;GD;20791;18-7-2022;-0.014006
12052;36955010;GD;20791;19-7-2022;0.023309
12052;36955010;GD;20791;20-7-2022;0.009503
12052;36955010;GD;20791;21-7-2022;0.000784
12052;36955010;GD;20791;22-7-2022;-0.000599
12052;36955010;GD;20791;25-7-2022;0.009411
12052;36955010;GD;20791;26-7-2022;-0.005347
12052;36955010;GD;20791;27-7-2022;0.010201
12052;36955010;GD;20791;28-7-2022;0.017967
12052;36955010;GD;20791;29-7-2022;0.012824
12052;36955010;GD;20791;1-8-2022;-0.002162
12052;36955010;GD;20791;2-8-2022;0.003802
12052;36955010;GD;20791;3-8-2022;0.015988
12052;36955010;GD;20791;4-8-2022;-0.006546
12052;36955010;GD;20791;5-8-2022;-0.001746
12052;36955010;GD;20791;8-8-2022;-0.012983
12052;36955010;GD;20791;9-8-2022;0.008105
12052;36955010;GD;20791;10-8-2022;0.012477
12052;36955010;GD;20791;11-8-2022;0.005901
12052;36955010;GD;20791;12-8-2022;0.026443
12052;36955010;GD;20791;15-8-2022;0.013868
12052;36955010;GD;20791;16-8-2022;0.000953
12052;36955010;GD;20791;17-8-2022;0.005011
12052;36955010;GD;20791;18-8-2022;0.00412
12052;36955010;GD;20791;19-8-2022;-0.008289
12052;36955010;GD;20791;22-8-2022;-0.02971
12052;36955010;GD;20791;23-8-2022;-0.00209
12052;36955010;GD;20791;24-8-2022;0.002094
12052;36955010;GD;20791;25-8-2022;0.015011
12052;36955010;GD;20791;26-8-2022;-0.022772
12052;36955010;GD;20791;29-8-2022;0.004772
12052;36955010;GD;20791;30-8-2022;-0.01104
12052;36955010;GD;20791;31-8-2022;-0.009476
12052;36955010;GD;20791;1-9-2022;-0.015551
12052;36955010;GD;20791;2-9-2022;-0.002174
12052;36955010;GD;20791;6-9-2022;-0.001467
12052;36955010;GD;20791;7-9-2022;0.014206
12052;36955010;GD;20791;8-9-2022;-0.00022
12052;36955010;GD;20791;9-9-2022;0.017216
12052;36955010;GD;20791;12-9-2022;0.016536
12052;36955010;GD;20791;13-9-2022;-0.031685
12052;36955010;GD;20791;14-9-2022;0.012062
12052;36955010;GD;20791;15-9-2022;-0.009838
12052;36955010;GD;20791;16-9-2022;-0.004421
12052;36955010;GD;20791;19-9-2022;0.006947
12052;36955010;GD;20791;20-9-2022;0.000349
12052;36955010;GD;20791;21-9-2022;-0.003972
12052;36955010;GD;20791;22-9-2022;-0.000482
12052;36955010;GD;20791;23-9-2022;-0.027138
12052;36955010;GD;20791;26-9-2022;-0.006625
12052;36955010;GD;20791;27-9-2022;-0.007984
12052;36955010;GD;20791;28-9-2022;0.00814
12052;36955010;GD;20791;29-9-2022;-0.027308
12052;36955010;GD;20791;30-9-2022;-0.01054
12052;36955010;GD;20791;3-10-2022;0.039402
12052;36955010;GD;20791;4-10-2022;0.027706
12052;36955010;GD;20791;5-10-2022;0.000176
